id_pregunta,año,convocatoria,fecha_examen,tipo_acceso,ejercicio,modelo,familia_modelos,computar_en_frecuencia,observacion_equivalencia,numero_pregunta,reserva,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,tema_id,tema_oficial,bloque,titulo_tema,apartado_concreto,norma,articulo_precepto,tipo_pregunta,dificultad,concepto_principal,organismo_implicado,plazo_cifra_porcentaje_edad,contiene_excepcion,caracter,respuesta_provisional,respuesta_definitiva,resultado_final,fuente_pdf,enlace_oficial,metodo_extraccion,puntuacion_clasificacion,confianza_clasificacion,metodo_clasificacion,id_pregunta_canonica,similitud_canonica
2024_conv2023_ordinario_A-T11,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,11,No,"En el artículo 288 del Tratado de Funcionamiento de la Unión Europea, se recogen los tipos de normas que regulan el Derecho Comunitario, entre ellas se encuentran las denominadas ""Decisiones"" ¿tienen carácter vinculante?","No, porque son meras recomendaciones a los Estados miembros de la Unión Europea.","No, solo son vinculantes los Reglamentos Comunitarios y las Directivas.","Sí, son obligatorias en todos sus elementos. Cuando designe destinatarios, sófo será obligatoria para éstos.","Si, son obligatorias para todos los países miembros de la Unión Europea cuando son aprobadas en votación del Parlamento Europeo, por mayoría de dos tercios de los miembros de la Unión Europea.",G11,11,Temario general,"Las fuentes del derecho de la Unión Europea. Derecho originario. Derecho derivado: Reglamentos, directivas y decisiones. Otras fuentes. Las relaciones entre el Derecho de la Unión Europea y el ordenamiento jurídico de los Estados miembros.",G11,Tratado de Funcionamiento de la Unión Europea,288,Artículos literales,Media,G11,,,No,Teórico,C,C,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T11,1.0
2024_conv2023_ordinario_A-T12,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,12,No,"Según eI artículo I del Real Decreto 501/2024, de 21 de mayo, el Ministerio de Inclusión, Seguridad Social y Migraciones posee dos Secretarías de Estado que se denominan:",Secretaría de Estado de Inmigraciones y Secretaria de Estado de la Seguridad Social y Pensiones.,Secretaría de Estado de Migraciones y Secretaría de Estado de la Seguridad Social y Pensiones.,Secretaría de Estado de Migraciones y Secretaría de Estado de la Seguridad Social y Prestaciones.,Secretaría de Estado de Inclusión y Secretaria de Estado de la Seguridad Sociat y Pensiones.,G12,12,Temario general,"El Ministerio de Inclusión, Seguridad Social y Migraciones. Organización. Estructura y funciones.",G12,Real Decreto 501/2024,,Artículos literales,Media,G12,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T12,1.0
2024_conv2023_ordinario_A-T13,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,13,No,Señale la respuesta CORRECTA de acuerdo con 10 dispuesto en el articulo 1 del Código Civil:,Carecerán de validez las disposiciones que contradigan otra de rango superior.,Los tratados internacionales serán de aplicación directa en España aunque no hayan sido publicados en eI Boletín Oficial del Estado.,"La Constitución y las leyes constituyen las únicas fuentes del ordenamiento jurídico,",Carecerán de validez las disposiciones que contradigan otra de rango inferior.,G13,13,Temario general,Las fuentes del Derecho Administrativo. Concepto y clases. La jerarquía de las fuentes.,G13,,1,Artículos literales,Media,G13,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T13,1.0
2024_conv2023_ordinario_A-T14,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,14,No,De acuerdo con 10 regulado en eI artículo 82 de la Constitución Española:,Las Codes Generales podrán delegar en eI Gobierno la potestad de dictar normas con rango de ley sobre materias determinadas.,La delegación legislativa de las Cortes Generales en el Gobierno deberá otorgarse mediante una ley ordinaria cuando su objeto sea la formación de textos articulados.,La delegación legislativa de las Cortes Generales en el Gobierno deberá otorgarse mediante una ley de bases cuando se trate de refundir varios textos legales en uno solo.,"La delegación legislativa habrá de otorgarse al Gobierno de forma expresa para materia concreta, sin necesidad de establecer ningún plazo para su ejercicio.",G14,14,Temario general,"La Ley. Tipos de leyes. Disposiciones del Gobierno con fuerza de ley: decreto-ley y decreto legislativo. El Reglamento: concepto, clases y límites. Los principios generales del Derecho.",G14,Constitución Española,82,Artículos literales,Media,G14,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T14,1.0
2024_conv2023_ordinario_A-T15,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,15,No,"De acuerdo con 10 establecido en eI artículo 50 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, los actos nulos o anulables que, sín embargo, contengan los elementos constitutivos de otro distinto:",Producirán los efectos de éste.,No producirán los efectos de éste.,"Producirán los efectos de éste, salvo en la parte que ei administrado así 10 solicite en el plazo establecido a tat efecto.",Producirán los efectos de éste únicamente con la extensión que eI administrado solicite en eI plazo establecido a tal efecto.,G15,15,Temario general,"Los actos administrativos. Concepto y clases. Motivación, forma y eficacia de los actos administrativos. Notificación y publicación. Nulidad y anulabilidad. La revisión de oficio.",embargo,Ley 39/2015,50,Procedimientos,Media,embargo,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T15,1.0
2024_conv2023_ordinario_A-T16,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,16,No,"Es un derecho de los interesados en eI procedimiento administrativo común, en virtud del artículo 53 de la Ley 39/2015, de I de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas:","Conocer, en cualquier momento, el estado de la tramitación de los procedimientos en los que tengan la condición de interesados.",Identificar a las autoridades y al personal al servicio de las Administraciones Públicas bajo cuya responsabilidad se tramiten los procedimientos.,Actuar asistidos de asesor cuando 10 consideren conveniente en defensa de sus intereses,Todas las respuestas anteriores son correctas.,G16,16,Temario general,El procedimiento administrativo común. La capacidad de obrar y el concepto de interesado. Representación. Identificación y firma de los interesados. Derechos del interesado en el procedimiento administrativo. Obligación de resolver y silencio administrativo. Términos y plazos.,G16,Ley 39/2015,53,Procedimientos,Media,G16,,,No,Teórico,D,D,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T16,1.0
2024_conv2023_ordinario_A-T17,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,17,No,"De acuerdo con la sección 1 a, Disposiciones generales, del Capítulo V, Finalización del procedimiento, de la Ley 391201 5, de I de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas:",Únicamente pone fin al procedimiento la resolución motivada del mismo.,"En un procedimiento sancionador, si el infractor reconoce su responsabilidad, se podrá resolver eI procedimiento con la imposición de la sanción que proceda.","EI desistimiento del procedimiento no pone fin al mismo, ya que será impulsado hasta su resolución por la Administración Pública competente.","Cuando la sanción tenga únicamente carácter pecuniario, eI órgano competente para resolver ei procedimiento aplicará reducciones de, al menos, eI 60 % sobre el importe de la sanción propuesta.",G17,17,Temario general,"Las fases del procedimiento administrativo: Iniciación, ordenación, instrucción y finalización. La ejecución de los actos y resoluciones administrativas.",G17,,,Procedimientos,Media,G17,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T17,1.0
2024_conv2023_ordinario_A-T18,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,18,No,"En virtud del artículo 122 de la Ley 39/2015, de I de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas:","EI plazo para la interposición del recurso de alzada será de un mes, si el acto fuera expreso.","Si el acto no fuera expreso, no se podrá interponer recurso de alzada.","EI plazo para la interposición del recurso de alzada será de tres meses, si eI acto no Lera expreso.","EI plazo para la interposición del recurso de alzada será de tres meses, si el acto fuera expreso.",G18,18,Temario general,Los recursos administrativos: concepto y clases. Recurso de alzada. Recurso potestativo de reposición. Recurso extraordinario de revisión. La jurisdicción contencioso-administrativa: objeto y plazos de interposición del recurso contencioso administrativo.,G18,Ley 39/2015,122,Procedimientos,Media,G18,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T18,1.0
2024_conv2023_ordinario_A-T19,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,19,No,"Según el artículo 8 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público (TREBEP) ¿quiénes desempeñan funciones retribuidas en las Administraciones Públicas al servicio de los intereses generales?",Los empleados públicos.,"Los funcionarios de carrera y los funcionarios interinos, exclusivamente.",Únicamente los funcionarios de carrera y el personal laboral por tiempo indefinido.,"Los funcionarios de carrera, los funcionarios interinos y eI personal laboral, exclusivamente.",G19,19,Temario general,"El personal al servicio de las Administraciones Públicas: concepto y clases. Derechos y deberes de los funcionarios. La carrera administrativa. Las incompatibilidades. Régimen disciplinario: faltas, sanciones y procedimiento.",G19,Real Decreto Legislativo 5/2015,8,Artículos literales,Media,G19,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T19,1.0
2024_conv2023_ordinario_A-T20,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,20,No,"De acuerdo con e' artículo II de la Ley Orgánica 4/2001, de 12 de noviembre, reguladora del Derecho de Petición, una vez admitida a trámite una petición, la autoridad u órgano competente vendrán obligados a contestar y a notificar la contestación en el plazo máximo de:",Seis meses a contar desde la fecha de su presentación.,Un mes a contar desde la fecha de su presentación.,Dos meses a contar desde la fecha de su presentación.,Tres meses a contar desde la fecha de su presentación.,G20,20,Temario general,Atención al público. Atención de personas con discapacidad. Los servicios de información administrativa. Información general y particular al ciudadano. Iniciativas. Reclamaciones. Quejas. Peticiones.,G20,Ley Orgánica 4/2001,,Plazos,Media,G20,,,No,Teórico,D,D,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T20,1.0
